attempt_id,logical_evaluation_id,attempt_index,timestamp,search_kind,search_id,phase,coordinate,radius,p13_abs_kw,p30_abs_kw,initialization,initialization_source_logical_id,solver_status,primary_power_flow_status,replay_status,voltage_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms,external_kind,external_id,retry_seed_id
1725,1725,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001721,LOCKED_SUBSTANTIVE_MESH,0,NaN,1562.63941498,1134.53125,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988799689094,25,1.03060218153,13,1.3211683148e-14,2.10276240864e-13,22,24,0.0754,SUBSTANTIVE,VP_T003_001721,
1726,1726,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001722,LOCKED_SUBSTANTIVE_MESH,0,NaN,1564.66050971,629.615979671,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985037934633,33,1.02428657233,13,1.18181586087e-14,1.81188397619e-13,22,24,0.072,SUBSTANTIVE,VP_T003_001722,
1727,1727,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001723,LOCKED_SUBSTANTIVE_MESH,0,NaN,1564.98596906,1663.75392353,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990609638801,25,1.03712506673,13,6.88338275268e-15,1.03028696685e-13,23,25,0.0898,SUBSTANTIVE,VP_T003_001723,
1728,1728,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001724,LOCKED_SUBSTANTIVE_MESH,0,NaN,1565.10673585,-1342.35967864,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.917292361809,33,1,1,2.98649993624e-14,5.50448575609e-13,24,26,0.0741,SUBSTANTIVE,VP_T003_001724,
1729,1729,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001725,LOCKED_SUBSTANTIVE_MESH,0,NaN,1567.48396041,2721.31330785,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.994006801314,25,1.04940934657,30,1.06581410364e-14,4.05453448593e-13,23,26,0.0707,SUBSTANTIVE,VP_T003_001725,
1730,1730,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001726,LOCKED_SUBSTANTIVE_MESH,0,NaN,1569.1941422,858.761656629,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987850922236,25,1.02740710584,13,1.24286127503e-14,1.9251267247e-13,22,24,0.0802,SUBSTANTIVE,VP_T003_001726,
1731,1731,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001727,LOCKED_SUBSTANTIVE_MESH,0,NaN,1569.72670388,614.896391868,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984636151028,33,1.0243020465,13,1.18737613663e-14,1.84297022088e-13,22,24,0.0867,SUBSTANTIVE,VP_T003_001727,
1732,1732,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001728,LOCKED_SUBSTANTIVE_MESH,0,NaN,1572.41683476,2541.30925006,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993463917004,25,1.04751994539,13,2.19824158876e-14,2.87547763378e-13,23,25,0.0797,SUBSTANTIVE,VP_T003_001728,
1733,1733,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001729,LOCKED_SUBSTANTIVE_MESH,0,NaN,1573.79163258,1363.12101592,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989623673093,25,1.03386058211,13,5.55111512313e-15,2.660094367e-13,22,25,0.0766,SUBSTANTIVE,VP_T003_001729,
1734,1734,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001730,LOCKED_SUBSTANTIVE_MESH,0,NaN,1574.73551687,377.498154902,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.977145162862,33,1.02139894197,13,1.19767982196e-14,1.85851334322e-13,22,24,0.0742,SUBSTANTIVE,VP_T003_001730,
1735,1735,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001731,LOCKED_SUBSTANTIVE_MESH,0,NaN,1575.48212008,-1572.20112952,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.908652409578,33,1,1,2.28705943073e-14,4.03344024846e-13,25,27,0.081,SUBSTANTIVE,VP_T003_001731,
1736,1736,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001732,LOCKED_SUBSTANTIVE_MESH,0,NaN,1576.45969344,2181.62741041,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992339035221,25,1.04362109193,13,1.31006316906e-14,1.76081371706e-13,23,25,0.0828,SUBSTANTIVE,VP_T003_001732,
1737,1737,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001733,LOCKED_SUBSTANTIVE_MESH,0,NaN,1577.65442189,1897.18356721,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991421450635,25,1.04038213359,13,9.32587340685e-15,1.29007915461e-13,23,25,0.0956,SUBSTANTIVE,VP_T003_001733,
1738,1738,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001734,LOCKED_SUBSTANTIVE_MESH,0,NaN,1578.78673252,829.593038921,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987778557191,25,1.02742513568,13,1.26650914759e-14,1.96065386149e-13,22,24,0.0871,SUBSTANTIVE,VP_T003_001734,
1739,1739,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001735,LOCKED_SUBSTANTIVE_MESH,0,NaN,1580.54851535,1611.56763811,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990485243495,25,1.03712604172,13,6.2172489379e-15,1.0280665208e-13,23,25,0.0862,SUBSTANTIVE,VP_T003_001735,
1740,1740,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001736,LOCKED_SUBSTANTIVE_MESH,0,NaN,1582.28856213,2506.21826567,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993385145363,25,1.04751862435,13,2.10942374679e-14,2.77555756156e-13,23,25,0.0875,SUBSTANTIVE,VP_T003_001736,
1741,1741,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001737,LOCKED_SUBSTANTIVE_MESH,0,NaN,1584.30479613,1066.50056216,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988633112498,25,1.03063021417,13,1.37390957895e-14,2.14939177567e-13,22,24,0.0785,SUBSTANTIVE,VP_T003_001737,
1742,1742,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001738,LOCKED_SUBSTANTIVE_MESH,0,NaN,1586.29377942,567.413299561,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983339451626,33,1.02435942222,13,1.25052209982e-14,1.90736315631e-13,22,24,0.0781,SUBSTANTIVE,VP_T003_001738,
1743,1743,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001739,LOCKED_SUBSTANTIVE_MESH,0,NaN,1589.63680643,2418.07651761,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99313153285,25,1.04682207536,13,1.88737914186e-14,2.47579734491e-13,23,25,0.0841,SUBSTANTIVE,VP_T003_001739,
1744,1744,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001740,LOCKED_SUBSTANTIVE_MESH,0,NaN,1593.62705246,1842.47798356,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991292852998,25,1.04037849027,13,8.65973959208e-15,1.27231558622e-13,23,25,0.0786,SUBSTANTIVE,VP_T003_001740,
1745,1745,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001741,LOCKED_SUBSTANTIVE_MESH,0,NaN,1594.03311312,2120.2109791,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992197312304,25,1.04361492467,13,1.24344978758e-14,1.65867319879e-13,23,25,0.0791,SUBSTANTIVE,VP_T003_001741,
1746,1746,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001742,LOCKED_SUBSTANTIVE_MESH,0,NaN,1594.40124455,782.524796855,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987661745148,25,1.02745779687,13,1.31477153885e-14,2.00284233642e-13,22,24,0.0789,SUBSTANTIVE,VP_T003_001742,
1747,1747,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001743,LOCKED_SUBSTANTIVE_MESH,0,NaN,1596.11106163,1559.3813527,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99036020549,25,1.03712453333,13,6.66133814775e-15,1.01918473661e-13,23,25,0.0878,SUBSTANTIVE,VP_T003_001743,
1748,1748,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001744,LOCKED_SUBSTANTIVE_MESH,0,NaN,1596.55683705,1289.03834788,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989443740989,25,1.03387070712,13,5.44819838452e-15,2.68007838145e-13,22,25,0.088,SUBSTANTIVE,VP_T003_001744,
1749,1749,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001745,LOCKED_SUBSTANTIVE_MESH,0,NaN,1598.47384929,2672.05669975,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993951270333,25,1.04999631296,13,9.99200722163e-15,3.89910326248e-13,23,26,0.0822,SUBSTANTIVE,VP_T003_001745,
1750,1750,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001746,LOCKED_SUBSTANTIVE_MESH,0,NaN,1605.97017729,998.469874325,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98846533943,25,1.03065356354,13,1.43988736441e-14,2.20268248086e-13,22,24,0.0765,SUBSTANTIVE,VP_T003_001746,
1751,1751,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001747,LOCKED_SUBSTANTIVE_MESH,0,NaN,1606.07819855,510.908248901,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981790519616,33,1.02442718854,13,1.31145682202e-14,1.99618099828e-13,22,24,0.078,SUBSTANTIVE,VP_T003_001747,
1752,1752,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001748,LOCKED_SUBSTANTIVE_MESH,0,NaN,1606.67912038,1524.25797744,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990275986971,25,1.03712586257,13,6.66133814775e-15,1.0236256287e-13,23,25,0.0782,SUBSTANTIVE,VP_T003_001748,
1753,1753,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001749,LOCKED_SUBSTANTIVE_MESH,0,NaN,1607.21022611,2356.6600863,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992992863254,25,1.04682530471,13,1.75415237891e-14,2.32258656752e-13,23,25,0.0785,SUBSTANTIVE,VP_T003_001749,
1754,1754,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001750,LOCKED_SUBSTANTIVE_MESH,0,NaN,1608.34557667,2636.96571536,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99387341281,25,1.0499974857,13,9.54791801178e-15,3.75033337718e-13,23,26,0.087,SUBSTANTIVE,VP_T003_001750,
1755,1755,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001751,LOCKED_SUBSTANTIVE_MESH,0,NaN,1609.52206075,-1804.79153061,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900011624317,33,1,1,1.84297022088e-14,9.07163233421e-13,25,28,0.3092,SUBSTANTIVE,VP_T003_001751,
1756,1756,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001752,LOCKED_SUBSTANTIVE_MESH,0,NaN,1609.59968302,1787.7723999,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991163574796,25,1.04037222745,13,8.881784197e-15,1.25455201783e-13,23,25,0.2471,SUBSTANTIVE,VP_T003_001752,
1757,1757,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001753,LOCKED_SUBSTANTIVE_MESH,0,NaN,1610.01575658,735.456554789,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987544330885,25,1.02748808035,13,1.35708871067e-14,2.0694557179e-13,22,24,0.1891,SUBSTANTIVE,VP_T003_001753,
1758,1758,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001754,LOCKED_SUBSTANTIVE_MESH,0,NaN,1614.56301377,1231.09818618,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989302717203,25,1.03388301766,13,5.5688503604e-15,2.71338507218e-13,22,25,0.1655,SUBSTANTIVE,VP_T003_001754,
1759,1759,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001755,LOCKED_SUBSTANTIVE_MESH,0,NaN,1616.39714662,2042.79630246,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992018172492,25,1.04361108912,13,1.1990408666e-14,1.60538249361e-13,23,25,0.2374,SUBSTANTIVE,VP_T003_001755,
1760,1760,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001756,LOCKED_SUBSTANTIVE_MESH,0,NaN,1618.21730404,2601.87473097,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993795306256,25,1.0499977015,13,9.10382880193e-15,3.60156349188e-13,23,26,0.1885,SUBSTANTIVE,VP_T003_001756,
1761,1761,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001757,LOCKED_SUBSTANTIVE_MESH,0,NaN,1621.62212683,700.883767022,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987458151537,25,1.02751434258,13,1.40877593054e-14,2.11164419284e-13,22,24,0.1584,SUBSTANTIVE,VP_T003_001757,
1762,1762,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001758,LOCKED_SUBSTANTIVE_MESH,0,NaN,1622.82075037,1471.07413709,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990148348724,25,1.03713127123,13,6.44040381968e-15,1.01918473661e-13,23,25,0.192,SUBSTANTIVE,VP_T003_001758,
1763,1763,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001759,LOCKED_SUBSTANTIVE_MESH,0,NaN,1624.7836458,2295.24365499,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992853399723,25,1.04682547746,13,1.66533453694e-14,2.18269846641e-13,23,25,0.22,SUBSTANTIVE,VP_T003_001759,
1764,1764,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001760,LOCKED_SUBSTANTIVE_MESH,0,NaN,1625.16222931,1735.58611449,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991040646833,25,1.04037673873,13,8.43769498715e-15,1.24344978758e-13,23,25,0.1633,SUBSTANTIVE,VP_T003_001760,
1765,1765,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001761,LOCKED_SUBSTANTIVE_MESH,0,NaN,1627.63555844,930.439186488,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988296356968,25,1.03067218845,13,5.18175578939e-15,2.47801779096e-13,22,25,0.1538,SUBSTANTIVE,VP_T003_001761,
1766,1766,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001762,LOCKED_SUBSTANTIVE_MESH,0,NaN,1628.08903142,2566.78374658,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99371694955,25,1.04999695678,13,8.881784197e-15,3.46833672893e-13,23,26,0.1582,SUBSTANTIVE,VP_T003_001762,
1767,1767,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001763,LOCKED_SUBSTANTIVE_MESH,0,NaN,1629.08657335,-1590.53204873,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.908685200163,33,1,1,2.3758772727e-14,4.21329637845e-13,25,27,0.1759,SUBSTANTIVE,VP_T003_001763,
1768,1768,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001764,LOCKED_SUBSTANTIVE_MESH,0,NaN,1632.36977718,1988.09071881,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991891320074,25,1.0436120095,13,1.13242748512e-14,1.56763491077e-13,23,25,0.1859,SUBSTANTIVE,VP_T003_001764,
1769,1769,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001765,LOCKED_SUBSTANTIVE_MESH,0,NaN,1632.56919049,1173.15802447,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989160850971,25,1.033892052,13,5.70917077795e-15,2.75335310107e-13,22,25,0.1959,SUBSTANTIVE,VP_T003_001765,
1770,1770,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001766,LOCKED_SUBSTANTIVE_MESH,0,NaN,1638.96238035,1417.89029673,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990020028711,25,1.03713403973,13,6.5479779617e-15,1.0236256287e-13,23,25,0.1759,SUBSTANTIVE,VP_T003_001766,
1771,1771,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001767,LOCKED_SUBSTANTIVE_MESH,0,NaN,1640.72477559,1683.39982908,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99091708972,25,1.04037881793,13,8.21565038223e-15,1.23678844943e-13,23,25,0.1849,SUBSTANTIVE,VP_T003_001767,
1772,1772,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001768,LOCKED_SUBSTANTIVE_MESH,0,NaN,1640.79881736,890.001575429,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988196264909,25,1.03069247685,13,5.31006761652e-15,2.52242671195e-13,22,25,0.1525,SUBSTANTIVE,VP_T003_001768,
1773,1773,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001769,LOCKED_SUBSTANTIVE_MESH,0,NaN,1640.82672556,644.233645787,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986422441039,33,1.02756209365,13,1.46830684117e-14,2.19824158876e-13,22,24,0.1862,SUBSTANTIVE,VP_T003_001769,
1774,1774,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001770,LOCKED_SUBSTANTIVE_MESH,0,NaN,1640.89551758,-1366.6705118,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.917407183515,33,1,1,3.17523785043e-14,5.83755266348e-13,24,26,0.163,SUBSTANTIVE,VP_T003_001770,
1775,1775,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001771,LOCKED_SUBSTANTIVE_MESH,0,NaN,1642.23482917,409.834717202,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.979010836456,33,1.02457036578,13,1.45931801643e-14,2.18269846641e-13,22,24,0.15,SUBSTANTIVE,VP_T003_001771,
1776,1776,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001772,LOCKED_SUBSTANTIVE_MESH,0,NaN,1642.35706548,2233.82722368,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992713135747,25,1.04682257295,13,1.59872115546e-14,2.05391259556e-13,23,25,0.1529,SUBSTANTIVE,VP_T003_001772,
1777,1777,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001773,LOCKED_SUBSTANTIVE_MESH,0,NaN,1648.34240775,1933.38513515,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991763803027,25,1.0436103695,13,1.13242748512e-14,1.54543045028e-13,23,25,0.1532,SUBSTANTIVE,VP_T003_001773,
1778,1778,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001774,LOCKED_SUBSTANTIVE_MESH,0,NaN,1653.96207628,849.563964369,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988095737841,25,1.03071105842,13,5.54340760008e-15,2.57571741713e-13,22,25,0.1532,SUBSTANTIVE,VP_T003_001774,
1779,1779,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001775,LOCKED_SUBSTANTIVE_MESH,0,NaN,1655.10401033,1364.70645637,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989891021482,25,1.03713415066,13,6.64318917779e-15,1.0280665208e-13,23,25,0.9528,SUBSTANTIVE,VP_T003_001775,
1780,1780,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001776,LOCKED_SUBSTANTIVE_MESH,0,NaN,1655.53417847,2470.27633088,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.993501072775,25,1.05000153928,13,7.77156117238e-15,3.13304937549e-13,23,26,0.193,SUBSTANTIVE,VP_T003_001776,
1781,1781,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001777,LOCKED_SUBSTANTIVE_MESH,0,NaN,1656.28732187,1631.21354366,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990792898704,25,1.04037844986,13,7.9936057773e-15,1.23234755733e-13,23,25,0.2173,SUBSTANTIVE,VP_T003_001777,
1782,1782,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001778,LOCKED_SUBSTANTIVE_MESH,0,NaN,1656.31807736,-1821.26089436,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900014415862,33,1,1,1.93178806285e-14,9.41580147185e-13,25,28,0.2052,SUBSTANTIVE,VP_T003_001778,
1783,1783,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001779,LOCKED_SUBSTANTIVE_MESH,0,NaN,1659.01689574,1089.17745811,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988954841988,25,1.03391324508,13,5.93366317274e-15,2.82884826674e-13,22,25,0.2323,SUBSTANTIVE,VP_T003_001779,
1784,1784,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001780,LOCKED_SUBSTANTIVE_MESH,0,NaN,1659.93048516,2172.41079238,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992572064703,25,1.0468165701,13,1.50990331349e-14,1.97397653778e-13,23,25,0.213,SUBSTANTIVE,VP_T003_001780,
1785,1785,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001781,LOCKED_SUBSTANTIVE_MESH,0,NaN,1660.03132429,587.583524552,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984872328716,33,1.02760630696,13,5.34222733332e-15,2.49134046726e-13,22,25,0.1676,SUBSTANTIVE,VP_T003_001781,
1786,1786,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001782,LOCKED_SUBSTANTIVE_MESH,0,NaN,1664.31503832,1878.6795515,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991635616255,25,1.04360615288,13,1.06581410364e-14,1.52322598979e-13,23,25,0.1695,SUBSTANTIVE,VP_T003_001782,
1787,1787,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001783,LOCKED_SUBSTANTIVE_MESH,0,NaN,1666.48661256,1327.66512235,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989801211977,25,1.03713824021,13,6.75141183552e-15,1.03916875105e-13,23,25,18.0429,SUBSTANTIVE,VP_T003_001783,
1788,1788,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001784,LOCKED_SUBSTANTIVE_MESH,0,NaN,1667.1253352,809.12635331,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987994772916,25,1.03072792411,13,5.68361068021e-15,2.63344901441e-13,22,25,0.1003,SUBSTANTIVE,VP_T003_001784,
1789,1789,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001785,LOCKED_SUBSTANTIVE_MESH,0,NaN,1668.12158859,563.793621539,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984219509762,33,1.02762483707,13,5.54976621173e-15,2.53796983429e-13,22,25,0.0952,SUBSTANTIVE,VP_T003_001785,
1790,1790,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001786,LOCKED_SUBSTANTIVE_MESH,0,NaN,1671.11250191,2133.70345406,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992483071308,25,1.04681537778,13,1.487698853e-14,1.938449401e-13,23,25,0.0934,SUBSTANTIVE,VP_T003_001786,
1791,1791,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001787,LOCKED_SUBSTANTIVE_MESH,0,NaN,1671.84986815,1579.02725825,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990668068955,25,1.04037561912,13,7.9936057773e-15,1.22346577314e-13,23,25,0.1008,SUBSTANTIVE,VP_T003_001787,
1792,1792,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001788,LOCKED_SUBSTANTIVE_MESH,0,NaN,1673.10759815,2408.85989957,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.993363024215,25,1.05000482851,13,2.10942374679e-14,2.68673971959e-13,23,25,0.1027,SUBSTANTIVE,VP_T003_001788,
1793,1793,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001789,LOCKED_SUBSTANTIVE_MESH,0,NaN,1673.18778277,549.074033737,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983815676173,33,1.02763842446,13,5.51642065361e-15,2.56683563293e-13,22,25,0.0919,SUBSTANTIVE,VP_T003_001789,
