timestamp,validation_point_id,execution_category,execution_order_within_timestamp,p13_abs_kw,p30_abs_kw,theta_deg,source_polygon_edge_id,source_edge_endpoint_ids,source_edge_angular_span_deg,endpoint_binding_classes,boundary_class,guard_relation,guard_limited_angles_deg,duplicates_previously_ac_evaluated_committed_point,has_angular_boundary_provenance,has_cell_barycentric_provenance,cell_ids,cell_triangle_ids,cell_membership_positions,belongs_to_multiple_triangles,belongs_to_multiple_cells,raw_provenance_membership_count,inside_main_exact_partition,on_main_angular_polygon_boundary,inside_pocket_fallback,pocket_fallback_membership_detail
2011-02-05 11:30:00,VP_T009_000556,BOUNDARY_INTER_RAY,556,1198.178067422766,-1500.8600028423348,277.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000557,BOUNDARY_INTER_RAY,557,1216.071434731226,-1507.6187090205171,278.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000558,BOUNDARY_INTER_RAY,558,1234.0956812244758,-1514.4268510561087,278.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000559,BOUNDARY_INTER_RAY,559,1252.255024034665,-1521.2860218497988,279.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000560,BOUNDARY_INTER_RAY,560,1270.5537852211642,-1528.1978539355234,279.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000561,BOUNDARY_INTER_RAY,561,1288.9963962714653,-1535.1640211805307,280.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,true,true,true,16,16:18;16:19,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000562,BOUNDARY_INTER_RAY,562,1307.5484743051536,-1541.883026475319,280.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000563,BOUNDARY_INTER_RAY,563,1326.2492827656786,-1548.6558974623274,281.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000564,BOUNDARY_INTER_RAY,564,1345.1035005355448,-1555.4843286922296,281.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000565,BOUNDARY_INTER_RAY,565,1364.1159307064643,-1562.370059700542,282.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000566,BOUNDARY_INTER_RAY,566,1383.2915059314525,-1569.3148769459929,282.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000567,BOUNDARY_INTER_RAY,567,1402.6352940202073,-1576.3206158369997,283.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000568,BOUNDARY_INTER_RAY,568,1422.1525037917727,-1583.3891628513293,283.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000569,BOUNDARY_INTER_RAY,569,1441.8484911993744,-1590.5224577543288,284.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000570,BOUNDARY_INTER_RAY,570,1461.7287657432723,-1597.7224959214677,284.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000571,BOUNDARY_INTER_RAY,571,1481.7989971885052,-1604.9913307713034,285.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000572,BOUNDARY_INTER_RAY,572,1502.0650226055113,-1612.3310763153827,285.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000573,BOUNDARY_INTER_RAY,573,1522.5328537527926,-1619.743909832021,286.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000574,BOUNDARY_INTER_RAY,574,1543.2086848220777,-1627.2320746713672,286.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000575,BOUNDARY_INTER_RAY,575,1564.0989005678111,-1634.797883199661,287.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000576,BOUNDARY_INTER_RAY,576,1585.2100848442824,-1642.4437198911241,287.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000577,BOUNDARY_INTER_RAY,577,1606.5490295753145,-1650.172044576512,288.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000578,BOUNDARY_INTER_RAY,578,1628.122744183149,-1657.9853958579733,288.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000579,BOUNDARY_INTER_RAY,579,1649.938465505036,-1665.8863947005404,289.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000580,BOUNDARY_INTER_RAY,580,1672.003668228046,-1673.8777482113042,289.5,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000581,BOUNDARY_INTER_RAY,581,1694.3260758747922,-1681.962253618114,290.0,E0039,RAY:280.000000:BASE;RAY:290.000000:BASE,10.000000000156035,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,true,true,true,16,16:19;16:20,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000582,BOUNDARY_INTER_RAY,582,1716.8307041789694,-1689.8224539675532,290.5,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000583,BOUNDARY_INTER_RAY,583,1739.6028614451081,-1697.7760942623383,291.0,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000584,BOUNDARY_INTER_RAY,584,1762.6508779804087,-1705.8260840321975,291.5,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000585,BOUNDARY_INTER_RAY,585,1785.9833722289109,-1713.9754334444588,292.0,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000586,BOUNDARY_INTER_RAY,586,1809.6092644685668,-1722.227258088099,292.5,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000587,BOUNDARY_INTER_RAY,587,1833.5377912696085,-1730.584784023624,293.0,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000588,BOUNDARY_INTER_RAY,588,1857.778520764827,-1739.0513531165243,293.5,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000589,BOUNDARY_INTER_RAY,589,1882.3413687862067,-1747.6304286733239,294.0,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000590,BOUNDARY_INTER_RAY,590,1907.236615926559,-1756.325601400704,294.5,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000591,BOUNDARY_INTER_RAY,591,1932.4749255893494,-1765.1405957097727,295.0,E0040,RAY:290.000000:BASE;RAY:295.000000:ADAPTIVE,4.999999999897,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,true,true,true,16,16:20;16:21,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000592,BOUNDARY_INTER_RAY,592,1957.9780466773377,-1773.8089528278938,295.5,E0041,RAY:295.000000:ADAPTIVE;RAY:300.000000:BASE,4.999999999930992,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000593,BOUNDARY_INTER_RAY,593,1983.8409232990527,-1782.599588683219,296.0,E0041,RAY:295.000000:ADAPTIVE;RAY:300.000000:BASE,4.999999999930992,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000594,BOUNDARY_INTER_RAY,594,2010.07524576998,-1791.5164767435158,296.5,E0041,RAY:295.000000:ADAPTIVE;RAY:300.000000:BASE,4.999999999930992,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000595,BOUNDARY_INTER_RAY,595,2036.693157456459,-1800.5637444657991,297.0,E0041,RAY:295.000000:ADAPTIVE;RAY:300.000000:BASE,4.999999999930992,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000596,BOUNDARY_INTER_RAY,596,2063.707278064224,-1809.7456812119735,297.5,E0041,RAY:295.000000:ADAPTIVE;RAY:300.000000:BASE,4.999999999930992,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000597,BOUNDARY_INTER_RAY,597,2091.130728353005,-1819.0667466491755,298.0,E0041,RAY:295.000000:ADAPTIVE;RAY:300.000000:BASE,4.999999999930992,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000598,BOUNDARY_INTER_RAY,598,2118.977156380814,-1828.5315796700493,298.5,E0041,RAY:295.000000:ADAPTIVE;RAY:300.000000:BASE,4.999999999930992,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000599,BOUNDARY_INTER_RAY,599,2147.2607653902196,-1838.145007871123,299.0,E0041,RAY:295.000000:ADAPTIVE;RAY:300.000000:BASE,4.999999999930992,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000600,BOUNDARY_INTER_RAY,600,2175.9963434584142,-1847.9120576306873,299.5,E0041,RAY:295.000000:ADAPTIVE;RAY:300.000000:BASE,4.999999999930992,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000601,BOUNDARY_INTER_RAY,601,2205.199295043267,-1857.837964831076,300.0,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,true,true,true,16,16:21;16:22,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000602,BOUNDARY_INTER_RAY,602,2234.739434510584,-1867.5697874528007,300.5,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000603,BOUNDARY_INTER_RAY,603,2264.770421757793,-1877.4633169457284,301.0,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000604,BOUNDARY_INTER_RAY,604,2295.3092835725224,-1887.5241626834109,301.5,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000605,BOUNDARY_INTER_RAY,605,2326.3737849682675,-1897.758177243504,302.0,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000606,BOUNDARY_INTER_RAY,606,2357.9824707831076,-1908.1714701122182,302.5,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000607,BOUNDARY_INTER_RAY,607,2390.154710099197,-1918.7704223180551,303.0,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000608,BOUNDARY_INTER_RAY,608,2422.9107437093926,-1929.5617020694035,303.5,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000609,BOUNDARY_INTER_RAY,609,2456.2717348783635,-1940.5522814774847,304.0,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000610,BOUNDARY_INTER_RAY,610,2490.2598236687118,-1951.7494544537683,304.5,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000611,BOUNDARY_INTER_RAY,611,2524.8981851283193,-1963.1608558794464,305.0,E0042,RAY:300.000000:BASE;RAY:305.000000:ADAPTIVE,5.000000000079979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,true,true,true,16,16:22;16:23,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000612,BOUNDARY_INTER_RAY,612,2559.971833110894,-1974.310256075801,305.5,E0043,RAY:305.000000:ADAPTIVE;RAY:310.000000:BASE,5.000000000038995,VMIN_BUS_33;VMIN_BUS_33,VMIN33,ADJACENT_TO_GUARD_LIMITED_EDGE,315.0,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000613,BOUNDARY_INTER_RAY,613,2595.730033974645,-1985.6772656303524,306.0,E0043,RAY:305.000000:ADAPTIVE;RAY:310.000000:BASE,5.000000000038995,VMIN_BUS_33;VMIN_BUS_33,VMIN33,ADJACENT_TO_GUARD_LIMITED_EDGE,315.0,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000614,BOUNDARY_INTER_RAY,614,2632.1986355355534,-1997.2701011861313,306.5,E0043,RAY:305.000000:ADAPTIVE;RAY:310.000000:BASE,5.000000000038995,VMIN_BUS_33;VMIN_BUS_33,VMIN33,ADJACENT_TO_GUARD_LIMITED_EDGE,315.0,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000615,BOUNDARY_INTER_RAY,615,2669.404743791805,-2009.097379343887,307.0,E0043,RAY:305.000000:ADAPTIVE;RAY:310.000000:BASE,5.000000000038995,VMIN_BUS_33;VMIN_BUS_33,VMIN33,ADJACENT_TO_GUARD_LIMITED_EDGE,315.0,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000616,BOUNDARY_INTER_RAY,616,2707.376801635432,-2021.1681416833883,307.5,E0043,RAY:305.000000:ADAPTIVE;RAY:310.000000:BASE,5.000000000038995,VMIN_BUS_33;VMIN_BUS_33,VMIN33,ADJACENT_TO_GUARD_LIMITED_EDGE,315.0,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000617,BOUNDARY_INTER_RAY,617,2746.144673524131,-2033.4918816793563,308.0,E0043,RAY:305.000000:ADAPTIVE;RAY:310.000000:BASE,5.000000000038995,VMIN_BUS_33;VMIN_BUS_33,VMIN33,ADJACENT_TO_GUARD_LIMITED_EDGE,315.0,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000618,BOUNDARY_INTER_RAY,618,2785.7397366471696,-2046.0785736817747,308.5,E0043,RAY:305.000000:ADAPTIVE;RAY:310.000000:BASE,5.000000000038995,VMIN_BUS_33;VMIN_BUS_33,VMIN33,ADJACENT_TO_GUARD_LIMITED_EDGE,315.0,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
