attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T006_000383_1,CALL_T006_000383,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0015,CAL_003973,5.25,-916.618471355949,2596.27832653325,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.974844454178424,18,1.04984520459592,30,1.08569921837743e-14,1.42441614059408e-13,23,25,0.127
ATT_T006_000384_1,CALL_T006_000384,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0015,CAL_003974,5.25,-940.3477107217,2608.38083052835,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.97383094395754,18,1.04984250960196,30,1.12532879707897e-14,1.54987134237672e-13,23,25,0.1264
ATT_T006_000385_1,CALL_T006_000385,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0015,CAL_003971,5.5,-870.433449694994,2572.44217514203,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976804653927171,18,1.04983989650261,30,1.01853910348406e-14,1.20348175869367e-13,23,25,0.1361
ATT_T006_000386_1,CALL_T006_000386,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0015,CAL_003971,5,-870.206277836327,2572.88758837334,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976821017289021,18,1.04985513803382,30,1.01978820581167e-14,1.20015108961979e-13,23,25,0.1257
ATT_T006_000387_1,CALL_T006_000387,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,0,-1090.2251241007,2692.6692605315,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.967449625081771,18,1.05001389075675,30,1.48769885299771e-14,2.75224287804576e-13,23,25,0.1294
ATT_T006_000388_1,CALL_T006_000388,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,0.5,-1090.45763602223,2692.2266114534,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967432689507763,18,1.04999859879641,30,1.53210777398272e-14,2.75668377014426e-13,23,25,0.154
ATT_T006_000389_1,CALL_T006_000389,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,1,-1090.69014794376,2691.78396237529,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967415753210914,18,1.04998330627709,30,1.50990331349021e-14,2.75446332409501e-13,23,25,0.1258
ATT_T006_000390_1,CALL_T006_000390,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,2,-1091.15517178682,2690.89866421908,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967381878448369,18,1.04995271956133,30,1.53210777398272e-14,2.75668377014426e-13,23,25,0.1237
ATT_T006_000391_1,CALL_T006_000391,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,4,-1092.08521947294,2689.12806790667,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967314120245618,18,1.0498915394197,30,1.48769885299771e-14,2.76889622341514e-13,23,25,0.1372
ATT_T006_000392_1,CALL_T006_000392,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,8,-1093.94531484518,2685.58687528183,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967178569111289,18,1.04976915228372,30,1.46549439250521e-14,2.78665979180914e-13,23,25,0.1303
ATT_T006_000393_1,CALL_T006_000393,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,6,-1093.01526715906,2687.35747159425,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967246350468325,18,1.04983035032835,30,1.48769885299771e-14,2.78110867668602e-13,23,25,0.125
ATT_T006_000394_1,CALL_T006_000394,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,5,-1092.550243316,2688.24276975046,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967280236804114,18,1.04986094599296,30,1.48769885299771e-14,2.77444733853827e-13,23,25,0.126
ATT_T006_000395_1,CALL_T006_000395,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,5.5,-1092.78275523753,2687.80012067235,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967263293998046,18,1.04984564844042,30,1.46549439250521e-14,2.77999845366139e-13,23,25,0.1506
ATT_T006_000396_1,CALL_T006_000396,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0016,CAL_003980,5.25,-1092.66649927676,2688.02144521141,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967271765491531,18,1.04985329728663,30,1.46549439250521e-14,2.77222689248902e-13,23,25,0.1241
ATT_T006_000397_1,CALL_T006_000397,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0016,CAL_003976,5.5,-989.357468642746,2633.47353713148,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.971728697231114,18,1.04983628791138,30,1.19518293150129e-14,1.86739512741951e-13,23,25,0.1262
ATT_T006_000398_1,CALL_T006_000398,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0016,CAL_003977,5.5,-1014.50573574591,2646.68326058181,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.970648650290441,18,1.04984042053971,30,1.24352490503318e-14,2.05169214950729e-13,23,25,0.1252
ATT_T006_000399_1,CALL_T006_000399,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0016,CAL_003978,5.5,-1040.11471766776,2660.13498541217,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.969545052677988,18,1.04984340867271,30,1.31006316905768e-14,2.26818563930919e-13,23,25,0.1395
ATT_T006_000400_1,CALL_T006_000400,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0016,CAL_003979,5.5,-1066.20120168091,2673.83752953545,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.96841693957783,18,1.04984517797616,30,1.3988810110277e-14,2.50133247448048e-13,23,25,0.1252
ATT_T006_000401_1,CALL_T006_000401,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0016,CAL_003981,5.5,-1119.87777273638,2702.03242091687,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.966083043120624,18,1.04984473388613,30,1.62092561595273e-14,3.08753023148256e-13,23,25,0.1251
ATT_T006_000402_1,CALL_T006_000402,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0016,CAL_003982,5.5,-1147.50552567633,2716.54455308064,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.964875054337825,18,1.04984234141991,30,1.73194791841524e-14,3.43503003819023e-13,23,25,0.145
ATT_T006_000403_1,CALL_T006_000403,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0016,CAL_003983,5.5,-1175.68621648668,2731.34712896855,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.963638130942734,18,1.04983837083409,30,1.86517468137026e-14,3.84248188822767e-13,23,25,0.1258
ATT_T006_000404_1,CALL_T006_000404,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0016,CAL_003984,5.5,-1204.44103635285,2746.45127975309,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.962371007437835,18,1.0498327139439,30,2.06501482580279e-14,4.30211422042248e-13,23,25,0.1283
ATT_T006_000405_1,CALL_T006_000405,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0016,CAL_003980,5.75,-1092.89901119829,2687.5787961333,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967254822323647,18,1.04983799945433,30,1.50990331349021e-14,2.77222689248902e-13,23,25,0.1309
ATT_T006_000406_1,CALL_T006_000406,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0016,CAL_003980,5.25,-1092.66649927676,2688.02144521141,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.967271765491531,18,1.04985329728663,30,1.46549439250521e-14,2.77222689248902e-13,23,25,0.1269
ATT_T006_000407_1,CALL_T006_000407,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,0,-1423.99000785268,2872.57622794397,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.95265691990961,18,1.05002605727711,30,1.86517468137026e-14,3.74034136996215e-13,24,26,0.1355
ATT_T006_000408_1,CALL_T006_000408,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,0.5,-1424.23065804752,2872.13795008265,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.95263903199282,18,1.05001066494756,30,1.84297022087776e-14,3.7470027081099e-13,24,26,0.1337
ATT_T006_000409_1,CALL_T006_000409,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,1,-1424.47130824236,2871.69967222133,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952621143254409,18,1.049995272037,30,1.85407245112401e-14,3.7470027081099e-13,24,26,0.1544
ATT_T006_000410_1,CALL_T006_000410,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,2,-1424.95260863203,2870.82311649869,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952585363312319,18,1.0499644844726,30,1.85407245112401e-14,3.75477426928228e-13,24,26,0.13
ATT_T006_000411_1,CALL_T006_000411,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,4,-1425.91520941139,2869.0700050534,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952513793564273,18,1.04990290236898,30,1.87627691161651e-14,3.77697872977478e-13,24,26,0.1287
ATT_T006_000412_1,CALL_T006_000412,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,8,-1427.84041097009,2865.56378216283,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952370614590266,18,1.04977971024894,30,1.87627691161651e-14,3.80584452841504e-13,24,26,0.1362
ATT_T006_000413_1,CALL_T006_000413,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,6,-1426.87781019074,2867.31689360812,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952442210659061,18,1.04984131096239,30,1.86517468137026e-14,3.78697073699641e-13,24,26,0.1308
ATT_T006_000414_1,CALL_T006_000414,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,5,-1426.39650980106,2868.19344933076,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952478003756714,18,1.0498721078288,30,1.87627691161651e-14,3.78141962187328e-13,24,26,0.1312
ATT_T006_000415_1,CALL_T006_000415,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,5.5,-1426.6371599959,2867.75517146944,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952460107619199,18,1.0498567096864,30,1.87627691161651e-14,3.78586051397178e-13,24,26,0.1298
ATT_T006_000416_1,CALL_T006_000416,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0017,CAL_003991,5.75,-1426.75748509332,2867.53603253878,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952451159241964,18,1.0498490103971,30,1.88737914186277e-14,3.78697073699641e-13,24,26,0.1518
ATT_T006_000417_1,CALL_T006_000417,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0017,CAL_003986,5.75,-1264.351675947,2778.36203343206,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.959719895083217,18,1.04982758995659,30,2.48689957516035e-14,5.45341549695877e-13,23,25,0.1268
ATT_T006_000418_1,CALL_T006_000418,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0017,CAL_003987,5.75,-1295.37364602873,2795.39561829517,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.958344523257644,18,1.04983588519654,30,1.02140518265514e-14,6.75015598972095e-13,23,26,0.1295
ATT_T006_000419_1,CALL_T006_000419,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0017,CAL_003988,5.75,-1327.09546304617,2812.81347605067,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.956931816082381,18,1.04984233427175,30,1.15463194561016e-14,7.67164110015983e-13,23,26,0.1262
ATT_T006_000420_1,CALL_T006_000420,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0017,CAL_003989,5.75,-1359.54607847944,2830.631503416,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.955479980396612,18,1.049846784886,30,1.37667655053519e-14,8.73634498077536e-13,23,26,0.1526
ATT_T006_000421_1,CALL_T006_000421,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0017,CAL_003990,5.75,-1392.75601686809,2848.86646084623,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.953987106673337,18,1.04984907080559,30,1.59872115546023e-14,3.29181126801359e-13,24,26,0.1338
ATT_T006_000422_1,CALL_T006_000422,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0017,CAL_003992,5.75,-1461.58449088107,2886.65889150135,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.950869965493336,18,1.04984640498653,30,2.20934381900406e-14,4.36983782492462e-13,24,26,0.152
ATT_T006_000423_1,CALL_T006_000423,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0017,CAL_003993,5.75,-1497.27297144741,2906.25477018864,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.949241203939293,18,1.04984103701463,30,2.57571741713036e-14,5.05928632321684e-13,24,26,0.1314
ATT_T006_000424_1,CALL_T006_000424,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0017,CAL_003994,5.75,-1533.8609333137,2926.34453727229,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.947562390979927,18,1.04983266795897,30,3.04201108747293e-14,5.88862292261183e-13,24,26,0.13
ATT_T006_000425_1,CALL_T006_000425,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0017,CAL_003991,6,-1426.87781019074,2867.31689360812,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952442210659061,18,1.04984131096239,30,1.86517468137026e-14,3.78697073699641e-13,24,26,0.1303
ATT_T006_000426_1,CALL_T006_000426,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0017,CAL_003991,5.5,-1426.6371599959,2867.75517146944,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.952460107619199,18,1.0498567096864,30,1.87627691161651e-14,3.78586051397178e-13,24,26,0.1283
ATT_T006_000427_1,CALL_T006_000427,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,0,-1777.08028795702,3073.22998655192,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.936327969225595,18,1.05005923111912,30,3.41948691584548e-14,6.06958927562573e-13,25,27,0.1379
ATT_T006_000428_1,CALL_T006_000428,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,0.5,-1777.33166376682,3072.79777109379,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.936308852959542,18,1.05004370678574,30,3.40838468559923e-14,6.08069150587198e-13,25,27,0.1334
ATT_T006_000429_1,CALL_T006_000429,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,1,-1777.58303957662,3072.36555563566,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.936289735731184,18,1.05002818183883,30,3.44169137633799e-14,6.08069150587198e-13,25,27,0.1561
ATT_T006_000430_1,CALL_T006_000430,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,2,-1778.08579119623,3071.5011247194,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.936251498387028,18,1.04999713010418,30,3.44169137633799e-14,6.10289596636449e-13,25,27,0.1336
ATT_T006_000431_1,CALL_T006_000431,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,4,-1779.09129443544,3069.77226288688,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.936175012145325,18,1.0499350192696,30,3.46389583683049e-14,6.12954131895549e-13,25,27,0.1327
ATT_T006_000432_1,CALL_T006_000432,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,8,-1781.10230091385,3066.31453922184,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.936021993419192,18,1.04981076812384,30,3.48610029732299e-14,6.18505247018675e-13,25,27,0.1415
ATT_T006_000433_1,CALL_T006_000433,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,6,-1780.09679767464,3068.04340105436,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.936098510492157,18,1.04987289861095,30,3.47499806707674e-14,6.15396622549724e-13,25,27,0.1359
ATT_T006_000434_1,CALL_T006_000434,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,7,-1780.59954929425,3067.1789701381,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.93606025388367,18,1.04984183459623,30,3.47499806707674e-14,6.16839912481737e-13,25,27,0.1331
ATT_T006_000435_1,CALL_T006_000435,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,6.5,-1780.34817348445,3067.61118559623,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.936079382669847,18,1.04985736691077,30,3.46389583683049e-14,6.16617867876812e-13,25,27,0.1658
ATT_T006_000436_1,CALL_T006_000436,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0018,CAL_004000,6.75,-1780.47386138935,3067.39507786717,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.936069818397251,18,1.0498496008303,30,3.48610029732299e-14,6.16617867876812e-13,25,27,0.1366
ATT_T006_000437_1,CALL_T006_000437,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0018,CAL_003996,6.75,-1611.40167573518,2969.0629687665,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.943975572782653,18,1.04980902385716,30,1.62092561595273e-14,8.91842155681388e-13,24,27,0.1342
ATT_T006_000438_1,CALL_T006_000438,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0018,CAL_003997,6.75,-1651.88637351869,2992.60880336935,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.942101390314719,18,1.04982476459509,30,1.96509475358653e-14,1.05515596260375e-12,24,27,0.131
ATT_T006_000439_1,CALL_T006_000439,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0018,CAL_003998,6.75,-1693.52176401475,3016.82387898848,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.940161682596036,18,1.04983703195097,30,2.34257058195908e-14,4.26103596851135e-13,25,27,0.134
ATT_T006_000440_1,CALL_T006_000440,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0018,CAL_003999,6.75,-1736.36423270262,3041.74098932723,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.938152560875887,18,1.0498454503053,30,2.8421709430404e-14,5.11257702839885e-13,25,27,0.1325
ATT_T006_000441_1,CALL_T006_000441,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0018,CAL_004001,6.75,-1825.91473725519,3093.82341760846,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.933908896434158,18,1.04984901575716,30,4.27435864480685e-14,7.47735207085043e-13,25,27,0.1321
ATT_T006_000442_1,CALL_T006_000442,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0018,CAL_004002,6.75,-1872.75529341502,3121.06580913976,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.931664845778072,18,1.04984317175147,30,2.00950367457153e-14,1.00974784089658e-12,25,28,0.1564
ATT_T006_000443_1,CALL_T006_000443,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0018,CAL_004003,6.75,-1921.06868481078,3149.16479925673,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.929332282928359,18,1.04983148223442,30,2.54241072639161e-14,1.24023014080876e-12,25,28,0.1373
ATT_T006_000444_1,CALL_T006_000444,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0018,CAL_004004,6.75,-1970.93320378703,3178.16592266005,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.926905340093568,18,1.04981328845306,30,3.19744231092045e-14,5.37903055430888e-13,26,28,0.1363
ATT_T006_000445_1,CALL_T006_000445,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0018,CAL_004000,7,-1780.59954929425,3067.1789701381,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.93606025388367,18,1.04984183459623,30,3.47499806707674e-14,6.16839912481737e-13,25,27,0.1336
ATT_T006_000446_1,CALL_T006_000446,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0018,CAL_004000,6.5,-1780.34817348445,3067.61118559623,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.936079382669847,18,1.04985736691077,30,3.46389583683049e-14,6.16617867876812e-13,25,27,0.1312
ATT_T006_000447_1,CALL_T006_000447,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,0,-2019.03916689075,3213.95287830822,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.924643531919735,18,1.04999897863439,30,3.98570065840431e-14,6.62692123398756e-13,26,28,0.1411
ATT_T006_000448_1,CALL_T006_000448,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,0.5,-2018.57805827997,3213.75954220434,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.924667191282065,18,1.05000123872028,30,3.97459842815806e-14,6.61581900374131e-13,26,28,0.138
ATT_T006_000449_1,CALL_T006_000449,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,1,-2018.11694966919,3213.56620610046,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.924690848827676,18,1.050003498265,30,3.95239396766556e-14,6.59916565837193e-13,26,28,0.1622
ATT_T006_000450_1,CALL_T006_000450,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,2,-2017.19473244763,3213.1795338927,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.92473815847018,18,1.05000801573128,30,3.95239396766556e-14,6.57474075183018e-13,26,28,0.1514
ATT_T006_000451_1,CALL_T006_000451,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,4,-2015.3502980045,3212.40618947717,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.924832755970373,18,1.05001704417403,30,3.90798504668055e-14,6.52145004664817e-13,26,28,0.1392
ATT_T006_000452_1,CALL_T006_000452,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,8,-2011.66142911826,3210.85950064612,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.925021863911888,18,1.05003507512224,30,3.83026943495679e-14,6.41375841325953e-13,26,28,0.1461
ATT_T006_000453_1,CALL_T006_000453,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,16,-2004.28369134577,3207.76612298403,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.925399732200888,18,1.0500710334452,30,3.73034936274053e-14,6.2094773767285e-13,26,28,0.1444
ATT_T006_000454_1,CALL_T006_000454,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,32,-1989.52821580079,3201.57936765983,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.926154083508764,18,1.05014253719558,30,3.45279360658424e-14,5.81756864903582e-13,26,28,0.1753
ATT_T006_000455_1,CALL_T006_000455,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,64,-1960.01726471082,3189.20585701145,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.927657285486693,18,1.05028390418827,30,3.03090885722668e-14,5.1103565823496e-13,26,28,0.1656
ATT_T006_000456_1,CALL_T006_000456,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,128,-1900.99536253089,3164.45883571467,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.930642004093736,18,1.05056016298408,30,2.27595720048157e-14,1.13298259662997e-12,25,28,0.1359
ATT_T006_000457_1,CALL_T006_000457,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,256,-1782.95155817104,3114.96479312113,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.936527140576629,18,1.05108744778342,30,3.47499806707674e-14,6.187272916236e-13,25,27,0.1343
ATT_T006_000458_1,CALL_T006_000458,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,512,-1546.86394945132,3015.97670793403,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.947978314567941,18,1.05204603733091,30,3.1863400806742e-14,6.17284001691587e-13,24,26,0.1466
ATT_T006_000459_1,CALL_T006_000459,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,1024,-1074.68873201189,2818.00053755985,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.969729826962873,18,1.05361357983022,30,1.74887453021767e-14,2.69562150378988e-13,23,25,0.1266
ATT_T006_000460_1,CALL_T006_000460,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0019,CAL_004006,2048,-130.338297133036,2422.04819681148,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999680660486975,22,1.05556122277071,30,7.13283530506111e-15,2.45137243837235e-13,22,25,0.1234
ATT_T006_000461_1,CALL_T006_000461,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0020,CAL_004027,0,-2293.49720300842,2559.36761868317,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900006594594023,18,1.02742219879524,30,3.07531777821168e-14,1.30728761149612e-12,27,30,0.17
ATT_T006_000462_1,CALL_T006_000462,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0020,CAL_004027,0.5,-2293.01003939662,2559.48018695286,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900037539741975,18,1.02743388506628,30,3.06421554796543e-14,1.30395694242225e-12,27,30,0.146
ATT_T006_000463_1,CALL_T006_000463,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0020,CAL_004027,1,-2292.52287578483,2559.59275522255,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900068482031206,18,1.02744557041275,30,3.05311331771918e-14,1.30040422874345e-12,27,30,0.1427
ATT_T006_000464_1,CALL_T006_000464,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0020,CAL_004027,2,-2291.54854856123,2559.81789176192,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900130358036451,18,1.02746893833285,30,3.01980662698043e-14,1.29440902441047e-12,27,30,0.1615
